sec,speed,cadence,power,altitude
0.0,0.0,0.0,0.0,50.0
1.0,1.998,0.0,0.0,50.0
2.0,4.2984,0.0,0.0,50.0
3.0,6.498,0.0,0.0,50.0
4.0,7.8984,0.0,0.0,50.0
5.0,8.7984,48.0,187.0,50.0
6.0,9.4968,48.0,187.0,50.0
7.0,10.3968,55.0,135.0,50.0
8.0,11.0988,60.0,163.0,50.0
9.0,11.5992,65.0,184.0,50.0
10.0,11.9988,68.0,145.0,50.0
11.0,12.6,74.0,144.0,50.0
12.0,13.2984,76.0,185.0,50.0
13.0,13.798800000000002,79.0,204.0,50.0
14.0,14.1984,85.0,181.0,50.0
15.0,14.4972,87.0,163.0,50.0
16.0,14.7996,89.0,125.0,50.0
17.0,15.0984,90.0,148.0,50.0
18.0,15.397200000000002,93.0,153.0,50.0
19.0,15.5988,95.0,141.0,50.0
20.0,15.7968,96.0,124.0,50.0
21.0,15.897600000000002,97.0,117.0,50.0
22.0,15.9984,98.0,123.0,50.0
23.0,15.9984,99.0,99.0,50.0
24.0,15.9984,99.0,82.0,50.0
25.0,15.9984,99.0,90.0,50.0
26.0,16.099200000000003,99.0,107.0,50.0
27.0,16.099200000000003,100.0,98.0,50.0
28.0,16.2,100.0,102.0,50.0
29.0,16.2,100.0,97.0,50.0
30.0,16.2972,100.0,105.0,50.0
31.0,16.2972,101.0,105.0,50.0
32.0,16.398,101.0,85.0,50.0
33.0,16.398,101.0,92.0,50.0
34.0,16.498800000000003,102.0,108.0,50.0
35.0,16.498800000000003,102.0,99.0,50.0
36.0,16.398,102.0,90.0,50.0
37.0,16.398,102.0,82.0,50.0
38.0,16.498800000000003,102.0,87.0,50.0
39.0,16.5996,102.0,125.0,50.0
40.0,16.6968,103.0,117.0,50.0
41.0,16.6968,103.0,100.0,50.0
42.0,16.6968,104.0,97.0,50.0
43.0,16.797600000000003,103.0,95.0,50.0
44.0,16.6968,104.0,84.0,50.0
45.0,16.6968,104.0,87.0,50.0
46.0,16.797600000000003,103.0,94.0,50.0
47.0,16.6968,104.0,97.0,50.0
48.0,16.6968,104.0,79.0,50.0
49.0,16.6968,104.0,85.0,50.0
50.0,16.5996,103.0,72.0,50.0
51.0,16.5996,103.0,91.0,50.0
52.0,16.6968,103.0,94.0,50.0
53.0,16.6968,103.0,97.0,50.0
54.0,16.6968,103.0,96.0,50.0
55.0,16.6968,103.0,87.0,50.0
56.0,16.6968,103.0,84.0,50.0
57.0,16.6968,103.0,88.0,50.0
58.0,16.6968,103.0,86.0,50.0
59.0,16.6968,103.0,92.0,50.0
60.0,16.6968,103.0,102.0,50.0
61.0,16.6968,103.0,104.0,50.0
62.0,16.6968,103.0,82.0,50.0
63.0,16.6968,104.0,84.0,50.0
64.0,16.6968,103.0,91.0,50.0
65.0,16.6968,103.0,89.0,50.0
66.0,16.6968,103.0,97.0,50.0
67.0,16.6968,103.0,76.0,50.0
68.0,16.6968,103.0,85.0,50.0
69.0,16.6968,103.0,89.0,50.0
70.0,16.6968,103.0,88.0,50.0
71.0,16.6968,103.0,104.0,50.0
72.0,16.6968,103.0,96.0,50.0
73.0,16.6968,103.0,77.0,50.0
74.0,16.6968,103.0,83.0,50.0
75.0,16.6968,103.0,78.0,50.0
76.0,16.6968,103.0,103.0,50.0
77.0,16.797600000000003,103.0,104.0,50.0
78.0,16.797600000000003,103.0,100.0,50.0
79.0,16.6968,104.0,85.0,50.0
80.0,16.6968,103.0,91.0,50.0
81.0,16.6968,104.0,91.0,50.0
82.0,16.6968,103.0,90.0,50.0
83.0,16.6968,103.0,94.0,50.0
84.0,16.6968,104.0,91.0,50.0
85.0,16.6968,103.0,86.0,50.0
86.0,16.6968,103.0,80.0,50.0
87.0,16.6968,103.0,97.0,50.0
88.0,16.6968,103.0,91.0,50.0
89.0,16.797600000000003,103.0,95.0,50.0
90.0,16.797600000000003,104.0,103.0,50.0
91.0,16.797600000000003,104.0,97.0,50.0
92.0,16.797600000000003,104.0,93.0,50.0
93.0,16.797600000000003,104.0,88.0,50.0
94.0,16.6968,104.0,92.0,50.0
95.0,16.797600000000003,104.0,88.0,50.0
96.0,16.797600000000003,104.0,89.0,50.0
97.0,16.6968,104.0,78.0,50.0
98.0,16.6968,103.0,86.0,50.0
99.0,16.6968,103.0,83.0,50.0
100.0,16.6968,103.0,84.0,50.0
101.0,16.6968,103.0,90.0,50.0
102.0,16.6968,103.0,91.0,50.0
103.0,16.6968,103.0,86.0,50.0
104.0,16.6968,103.0,93.0,50.0
105.0,16.6968,103.0,102.0,50.0
106.0,16.6968,104.0,97.0,50.0
107.0,16.797600000000003,104.0,101.0,50.0
108.0,16.6968,104.0,80.0,50.0
109.0,16.6968,104.0,93.0,50.0
110.0,16.6968,104.0,90.0,50.0
111.0,16.797600000000003,104.0,90.0,50.0
112.0,16.6968,103.0,91.0,50.0
113.0,16.797600000000003,104.0,88.0,50.0
114.0,16.999200000000002,104.0,129.0,50.0
115.0,17.1,105.0,157.0,50.0
116.0,17.197200000000002,106.0,110.0,50.0
117.0,17.298,107.0,109.0,50.0
118.0,17.197200000000002,107.0,99.0,50.0
119.0,17.298,107.0,87.0,50.0
120.0,17.3988,107.0,115.0,50.0
121.0,17.4996,108.0,127.0,50.0
122.0,17.4996,108.0,118.0,50.0
123.0,17.5968,108.0,110.0,50.0
124.0,17.6976,109.0,132.0,50.0
125.0,17.6976,109.0,95.0,50.0
126.0,17.6976,109.0,118.0,50.0
127.0,17.7984,110.0,119.0,50.0
128.0,17.7984,110.0,120.0,50.0
129.0,17.8992,110.0,104.0,50.0
130.0,17.8992,110.0,103.0,50.0
131.0,17.8992,111.0,111.0,50.0
132.0,17.8992,111.0,102.0,50.0
133.0,17.8992,111.0,108.0,50.0
134.0,17.8992,111.0,99.0,50.0
135.0,17.8992,111.0,95.0,50.0
136.0,17.8992,111.0,89.0,50.0
137.0,17.7984,110.0,87.0,50.0
138.0,17.6976,110.0,69.0,50.0
139.0,17.5968,109.0,71.0,50.0
140.0,17.4996,109.0,69.0,50.0
141.0,17.3988,108.0,75.0,50.0
142.0,17.3988,108.0,83.0,50.0
143.0,17.298,107.0,70.0,50.0
144.0,17.197200000000002,107.0,87.0,50.0
145.0,17.197200000000002,107.0,71.0,50.0
146.0,17.1,106.0,64.0,50.0
147.0,16.8984,105.0,59.0,50.0
148.0,16.797600000000003,105.0,67.0,50.0
149.0,16.797600000000003,105.0,69.0,50.0
150.0,16.6968,104.0,76.0,50.0
151.0,16.5996,103.0,69.0,50.0
152.0,16.5996,103.0,79.0,50.0
153.0,16.5996,103.0,86.0,50.0
154.0,16.5996,103.0,83.0,50.0
155.0,16.498800000000003,102.0,83.0,50.0
156.0,16.498800000000003,103.0,86.0,50.0
157.0,16.498800000000003,102.0,86.0,50.0
158.0,16.498800000000003,102.0,78.0,50.0
159.0,16.498800000000003,102.0,80.0,50.0
160.0,16.498800000000003,102.0,90.0,50.0
161.0,16.398,102.0,85.0,50.0
162.0,16.398,102.0,85.0,50.0
163.0,16.398,102.0,86.0,50.0
164.0,16.398,102.0,87.0,50.0
165.0,16.2972,101.0,71.0,50.0
166.0,16.2972,101.0,72.0,50.0
167.0,16.2,101.0,78.0,50.0
168.0,16.2,101.0,73.0,50.0
169.0,16.099200000000003,100.0,71.0,50.0
170.0,16.099200000000003,100.0,85.0,50.0
171.0,16.099200000000003,100.0,79.0,50.0
172.0,16.099200000000003,100.0,80.0,50.0
173.0,16.099200000000003,100.0,81.0,50.0
174.0,16.2,100.0,93.0,50.0
175.0,16.2,100.0,103.0,50.0
176.0,16.2,100.0,90.0,50.0
177.0,16.2,100.0,87.0,50.0
178.0,16.2,100.0,84.0,50.0
179.0,16.099200000000003,100.0,82.0,50.0
180.0,16.099200000000003,100.0,89.0,80.0
181.0,16.2,100.0,80.0,80.0
182.0,16.2,100.0,111.0,80.0
183.0,16.2,101.0,90.0,80.0
184.0,16.2972,101.0,85.0,80.0
185.0,16.398,101.0,122.0,80.0
186.0,16.498800000000003,102.0,106.0,80.0
187.0,16.498800000000003,102.0,95.0,80.0
188.0,16.398,102.0,93.0,80.0
189.0,16.398,102.0,86.0,80.0
190.0,16.398,102.0,75.0,80.0
191.0,16.398,101.0,79.0,80.0
192.0,16.2972,101.0,89.0,80.0
193.0,16.2972,101.0,85.0,80.0
194.0,16.2972,101.0,88.0,80.0
195.0,16.2972,101.0,94.0,80.0
196.0,16.2972,101.0,94.0,80.0
197.0,16.398,101.0,97.0,80.0
198.0,16.398,101.0,101.0,80.0
199.0,16.398,101.0,86.0,80.0
200.0,16.398,101.0,93.0,80.0
201.0,16.398,101.0,91.0,80.0
202.0,16.398,101.0,90.0,80.0
203.0,16.2972,101.0,90.0,80.0
204.0,16.2972,101.0,84.0,80.0
205.0,16.398,101.0,89.0,80.0
206.0,16.498800000000003,101.0,109.0,80.0
207.0,16.5996,102.0,126.0,80.0
208.0,16.5996,102.0,103.0,80.0
209.0,16.5996,103.0,86.0,80.0
210.0,16.498800000000003,103.0,75.0,80.0
211.0,16.398,102.0,68.0,80.0
212.0,16.398,101.0,71.0,80.0
213.0,16.398,101.0,94.0,80.0
214.0,16.498800000000003,102.0,111.0,80.0
215.0,16.398,102.0,88.0,80.0
216.0,16.398,102.0,88.0,80.0
217.0,16.398,102.0,99.0,80.0
218.0,16.398,102.0,94.0,80.0
219.0,16.398,102.0,90.0,80.0
220.0,16.398,102.0,89.0,80.0
221.0,16.398,101.0,82.0,80.0
222.0,16.2972,102.0,88.0,80.0
223.0,16.398,101.0,86.0,80.0
224.0,16.398,101.0,110.0,80.0
225.0,16.498800000000003,102.0,103.0,80.0
226.0,16.498800000000003,102.0,105.0,80.0
227.0,16.498800000000003,102.0,105.0,80.0
228.0,16.498800000000003,102.0,95.0,80.0
229.0,16.498800000000003,102.0,89.0,80.0
230.0,16.398,102.0,87.0,80.0
231.0,16.398,102.0,78.0,80.0
232.0,16.498800000000003,102.0,79.0,80.0
233.0,16.5996,102.0,116.0,80.0
234.0,16.5996,103.0,96.0,80.0
235.0,16.5996,103.0,87.0,80.0
236.0,16.498800000000003,102.0,90.0,80.0
237.0,16.498800000000003,102.0,91.0,80.0
238.0,16.498800000000003,102.0,85.0,80.0
239.0,16.498800000000003,102.0,83.0,80.0
240.0,16.498800000000003,102.0,93.0,110.0
241.0,16.498800000000003,102.0,93.0,110.0
242.0,16.498800000000003,102.0,102.0,110.0
243.0,16.398,102.0,88.0,110.0
244.0,16.398,102.0,78.0,110.0
245.0,16.398,102.0,85.0,110.0
246.0,16.2972,102.0,91.0,110.0
247.0,16.2972,101.0,100.0,110.0
248.0,16.2972,101.0,103.0,110.0
249.0,16.398,101.0,105.0,110.0
250.0,16.398,101.0,103.0,110.0
251.0,16.2972,101.0,103.0,110.0
252.0,16.2972,101.0,94.0,110.0
253.0,16.398,101.0,102.0,110.0
254.0,16.398,101.0,106.0,110.0
255.0,16.498800000000003,101.0,123.0,110.0
256.0,16.498800000000003,102.0,121.0,110.0
257.0,16.498800000000003,102.0,102.0,110.0
258.0,16.498800000000003,102.0,112.0,110.0
259.0,16.5996,102.0,119.0,110.0
260.0,16.5996,103.0,129.0,110.0
261.0,16.5996,103.0,108.0,110.0
262.0,16.5996,103.0,105.0,110.0
263.0,16.5996,103.0,91.0,110.0
264.0,16.498800000000003,103.0,96.0,110.0
265.0,16.498800000000003,102.0,86.0,110.0
266.0,16.498800000000003,102.0,97.0,110.0
267.0,16.498800000000003,102.0,103.0,110.0
268.0,16.498800000000003,102.0,108.0,110.0
269.0,16.498800000000003,102.0,110.0,110.0
270.0,16.498800000000003,102.0,115.0,110.0
271.0,16.498800000000003,102.0,102.0,110.0
272.0,16.498800000000003,102.0,101.0,110.0
273.0,16.498800000000003,102.0,107.0,110.0
274.0,16.498800000000003,102.0,96.0,110.0
275.0,16.498800000000003,102.0,125.0,110.0
276.0,16.5996,102.0,128.0,110.0
277.0,16.5996,103.0,113.0,110.0
278.0,16.5996,102.0,102.0,110.0
279.0,16.5996,102.0,105.0,110.0
280.0,16.5996,103.0,116.0,110.0
281.0,16.5996,103.0,111.0,110.0
282.0,16.5996,103.0,111.0,110.0
283.0,16.5996,103.0,102.0,110.0
284.0,16.5996,103.0,101.0,110.0
285.0,16.5996,102.0,106.0,110.0
286.0,16.5996,102.0,101.0,110.0
287.0,16.5996,103.0,117.0,110.0
288.0,16.5996,103.0,115.0,110.0
289.0,16.5996,103.0,110.0,110.0
290.0,16.6968,103.0,118.0,110.0
291.0,16.6968,103.0,118.0,110.0
292.0,16.6968,103.0,116.0,110.0
293.0,16.6968,104.0,119.0,110.0
294.0,16.797600000000003,104.0,116.0,110.0
295.0,16.6968,103.0,107.0,110.0
296.0,16.6968,104.0,101.0,110.0
297.0,16.5996,103.0,99.0,110.0
298.0,16.5996,103.0,98.0,110.0
299.0,16.5996,103.0,100.0,110.0
