sec,ve,vo2,hr,vco2,fat,cho,rer
0,0,0,0,0,0,0,0
3,3,3,3,3,3,3,3
6,6,6,6,6,6,6,6
9,9,9,9,9,9,9,9
12,12,12,12,12,12,12,12
15,15,15,15,15,15,15,15
18,18,18,18,18,18,18,18
21,21,21,21,21,21,21,21
24,24,24,24,24,24,24,24
27,27,27,27,27,27,27,27
30,30,30,30,30,30,30,30
33,33,33,33,33,33,33,33
36,36,36,36,36,36,36,36
39,39,39,39,39,39,39,39
42,42,42,42,42,42,42,42
45,45,45,45,45,45,45,45
48,48,48,48,48,48,48,48
51,51,51,51,51,51,51,51
54,54,54,54,54,54,54,54
57,57,57,57,57,57,57,57
60,60,60,60,60,60,60,60
63,63,63,63,63,63,63,63
66,66,66,66,66,66,66,66
69,69,69,69,69,69,69,69
72,72,72,72,72,72,72,72
75,75,75,75,75,75,75,75
78,78,78,78,78,78,78,78
81,81,81,81,81,81,81,81
84,84,84,84,84,84,84,84
87,87,87,87,87,87,87,87
90,90,90,90,90,90,90,90
93,93,93,93,93,93,93,93
96,96,96,96,96,96,96,96
99,99,99,99,99,99,99,99
102,102,102,102,102,102,102,102
105,105,105,105,105,105,105,105
108,108,108,108,108,108,108,108
111,111,111,111,111,111,111,111
114,114,114,114,114,114,114,114
117,117,117,117,117,117,117,117
120,120,120,120,120,120,120,120
123,123,123,123,123,123,123,123
126,126,126,126,126,126,126,126
129,129,129,129,129,129,129,129
